Name,Notes,Attachments,Consecutive,Locality NAME,Locality Type,GPS COORDINATES,LOCATION NAME,Geo Shape,Protest Location,DESCRIPTION OF PROTEST,Primary SOURCE,Additional Sources,Other Notes,Social Media,Event Type,Actors Involved,Number of Actors,Characteristics,Organization,Part of movement?,Related Events?,Causes,Targets,Data Found From,Unique Key,LAT,LONG,Evernote
South Africa,4/13/2016,1 day,Consecutive,Durban,Major urban area,,Durban University of Technology,College or University,Students are excepted to protest after the institution prepared a application to stop them from protesting.,http://www.lexisnexis.com/lnacui2api/results/docview/docview.do?docLinkInd=true&risb=21_T28081180628&format=GNBFI&sort=RELEVANCE&startDocNo=201&resultsUrlKey=29_T28081180632&cisb=22_T28081180631&treeMax=true&treeWidth=0&csi=407759&docNo=208,https://www.iol.co.za/dailynews/news/dut-students-set-to-oppose-interdict-preventing-protests-2008724,,Screen Shot 2018-10-30 at 3.09.10 PM.png (https://dl.airtable.com/oq7Ez2owQSGCGSPVUtC8_Screen%20Shot%202018-10-30%20at%203.09.10%20PM.png),,Student,,,Organized,YES,Fees,School fees,"Anti ,School authority",Lexis Nexis ,South Africa-132,-29.8536128,31.0061131,checked,
South Africa,2/8/2009,,Non-consecutive,Durban,Major urban area,"-29.8536128, 31.0061131",Durban University of Technology; University of KwaZulu-Natal; Tshwane University of Technology,College or University,"Students protesting academic exclusions,registrations fees,financial difficulties,lack of accommodations. Striking at school.",http://www.universityworldnews.com/article.php?story=20090206160026636,,,,,"Student,Teachers or Academic Staff",,"Student arrest, Student violence",,,,"School fees, ""School quality (food, water, electricity)"", Other school policies","Anti ,School authority",Manual Google,South Africa-23,-29.851507,31.030931,checked,
South Africa,2/24/2014,1 day,Consecutive,Uitenhage,Town,"-33.7662216, 25.3914776",East Cape Midlands College,College or University,Students protesting being evicted by landlords because they couldn’t pay rent after national Student Aid Scheme reduced aid; student protested funding reduction,http://uitenhage.org.za/2014/03/college-students-protest-bursary-cuts-evictions/,https://www.youtube.com/watch?v=QNfeEMUlmhc,,,,Student,,,,NO,#25,"School fees, Other school policies","Anti ,School authority",Manual Google,South Africa-24,-33.7662216,25.3914776,checked,
South Africa,10/16/2015,2-3 weeks ,Non-consecutive,East Cape ,Providence,"-33.7662216, 25.3914776",East Cape Midlands College,College or University,Students protest over  being evicted by landlords because of NSFAS reduced.,https://www.pressreader.com/south-africa/grocotts-mail/20151016/281522224928717,,,East Cape Midlands College 1 10/16 (https://dl.airtable.com/cLILXjoURTuaRPRQyCaM_Screenshot%20(80).png),,Student,101-500,,Organized,NO,,School fees,"Anti ,School authority",Manual Google,South Africa-25,-33.7662216,25.3914776,checked,
South Africa,9/1/2015,,,Stellenbosch,Town,,Eisenburg Agricultural Training Institute,College or University,Students protest language policy. Article cites violence during protest.,http://www.vocfm.co.za/student-injured-in-stellenbosch-protest/,,,Eisenburg ATS (1) (https://dl.airtable.com/ieBBXg2tTIKnk60coeJC_Screenshot%20(25).png),,Student,,"Student Injury, Student violence",,,,"Racism, Ethnic issues, Other school policies","Anti ,School authority",Manual Google,South Africa-26,-33.8473621,18.8347587,checked,
South Africa,7/30/2015,,,Johannesburg,Capital City (state or federal),"-26.2092879, 28.157248",Ekurhuleni West College,College or University,Students protest after receiving letters that bursar wont pay their fees because the bursary funds have been depleted.,https://kemptonexpress.co.za/82106/police-monitor-student-protest-at-ewc/,,,"EWC 7.30.15 (1) (https://dl.airtable.com/aFMRTnGWQDS0ClQEzGVa_Screenshot%20(26).png), EWC 7.30.15 (2) (https://dl.airtable.com/RXB2OGfzQxWUVDBxIK2h_Screenshot%20(27).png)",,Student,,,Spontaneous,NO,,School fees,"Anti ,School authority",Manual Google,South Africa-27,-26.2094765,28.1570424,checked,
South Africa,4/20/2016,1 day,Consecutive,Johannesburg,Capital City (state or federal),"-26.2092879, 28.157248",Ekurhuleni West College,College or University,"Students protest grievances over shortage of books,computers,lecturers who are not committed,accommodation fees and transportation fees",https://kemptonexpress.co.za/112958/17-ke-gen-protest-al/,https://www.youtube.com/watch?time_continue=2&v=BXFojI6c2co,,EWC 4.20.16 (https://dl.airtable.com/cT4PzIFVRH21Rls9dfex_Screenshot%20(28).png),,Student,,,Organized,YES,,"School fees, ""School quality (food, water, electricity)"", Other school policies","Anti ,School authority",Manual Google,South Africa-28,-26.2094765,28.1570424,checked,
South Africa,8/28/2017,1-2 weeks ,Consecutive,Durban,Major urban area,"-23.8432005, 29.3916883",George Campell Technical School,Secondary School,Student protesing systematic racism. Standing in solidarity with other student protests in South Africa.,https://www.timeslive.co.za/news/south-africa/2017-08-28-blf-students-protest-in-solidarity-with-learners-at-durban-school/,,,GCTS 8.28.17 (https://dl.airtable.com/NCfkPSqSDC0rEJ4gBsrg_Screenshot%20(30).png),,Student,,,Organized,YES,,"Solidarity protest, Racism","Anti ,School authority",Manual Google,South Africa-30,-29.8420672,31.0309348,checked,
South Africa,5/11/2017,1 day,Consecutive,Standerton,Town,"-26.9502262, 29.2425791",Gert Sibande College,College or University,Student protest over answers to accommodation and travelling costs,https://standertonadvertiser.co.za/53123/students-gert-sibande-campuses-protest-accommodation-travelling-costs/,,,"GSC 5.11.17 (https://dl.airtable.com/LE7kPGzJSUyBngxUWaIR_Screenshot%20(32).png), GSC 5.11.17 (2) (https://dl.airtable.com/CwPirRZQTmO5As5vtQj2_Screenshot%20(33).png)",,Student,,,Organized,YES,,School fees,"Anti ,School authority",Manual Google,South Africa-32,-26.938069,29.250164,checked,
South Africa,2/3/2014,1 day,Consecutive,Sanderton,Town,"-29.8420947, 31.0307223",Gert Sibande College,College or University,Students protest the elimination of their Students Representative Council (SRC),https://ridgetimes.co.za/10409/students-protest-against-student-support-office/,,,GSC 2.3.14 (https://dl.airtable.com/9PYZPPDTrK7uNxjEAjcQ_Screenshot%20(31).png),,Student,,,Organized,NO,,"Elections, Other school policies","Anti ,School authority",Manual Google,South Africa-31,-26.938069,29.250164,checked,
South Africa,1/19/2018,,,Vereeniging,City,,Hoërskook Overaal,Secondary School,Protests began outside the school around the school's language policy.  High Court ruled that the school didn't have the capacity to accommodate 55 English speaking students,http://ewn.co.za/2018/01/22/church-body-calls-for-safety-for-hoerskool-overvaal-pupils,https://www.news24.com/SouthAfrica/News/ending-the-language-of-violence-20180121-2,,,,,,,,,,"""School quality (food, water, electricity)""",,API Google ,South Africa-3,-26.6043173,27.9122101,checked,
South Africa,8/25/2017,1 day,Consecutive,Pretoria,Capital City (state or federal),"-26.9502262, 29.2425791",Hoerskool Pretoria West,Secondary School,"""Student protesting the school ban on wearing """"skinny pants"""" at school.""",http://www.huffingtonpost.co.za/2017/08/28/skinny-pants-a-security-threat-to-our-schools-says-lesufi-after-pupils-boycott-classes-in-protest_a_23187921/,https://www.timeslive.co.za/news/south-africa/2017-08-28-school-shows-pupils-who-wears-the-pants-after-protests/,,"HPW 8.25.17 (2) (https://dl.airtable.com/SzwXxYgYS1esvN0Abnlg_Screenshot%20(34).png), HPW 8.25.17 (https://dl.airtable.com/KcFXul4nSBuxwxET3ojw_Screenshot%20(36).png)",,Student,,,,NO,,Other school policies,"Anti ,School authority",Manual Google,South Africa-33,-25.7406146,28.1575929,checked,
South Africa,5/20/2015,1 day,Consecutive,Tembisa,Township,,Ikusasa Comprehensive School,Secondary School,Students protest return of principal to school,https://tembisan.co.za/26345/students-protest-against-principals-return/,,,Ikusasa 5.20.15 (https://dl.airtable.com/3KWefwtTQ8WO4Vq7fPnY_Screenshot%20(38).png),,Student,101-500,,Organized,NO,,Solidarity protest,"Anti ,School authority",Manual Google,South Africa-35,-26.0186669,28.235454,checked,
South Africa,9/6/2016,2 days,Consecutive,Khayelitsha,Township,"-26.0091493, 28.2399787",Joe Slovo High School,Secondary School,"Student torch classrooms and storerooms. Protesting school fines for arriving late,having cell phone in class,or missing school.",https://www.groundup.org.za/article/classrooms-torched-khayelitsha-school-protest/,,,Joe Slovo HS 9.6.17 (https://dl.airtable.com/05E4s3LdQwaTf0R7WgYL_Screenshot%20(40).png),,Student,,Student violence,,NO,,Other school policies,"Anti ,School authority",Manual Google,South Africa-36,-34.03243,18.65769,checked,
South Africa,2/12/2015,3-4 weeks ,Non-consecutive,Khakhanwa,Village,"-34.03243, 18.65769",Johannes Ramavhoya Secondary School,Secondary School,Secondary schools being burned; many school closures in the area. Classes conducted under trees.,https://www.limpopomirror.co.za/articles/news/29129/2015-02-12/another-school-set-alight-during-malamulele-protests,,,Johannes RS 2.12.15 (https://dl.airtable.com/ZBOMitXSfiiBtGIw248O_Screenshot%20(41).png),,Community Members,,,Organized,YES,,Government policy,"Anti ,Local government",Manual Google,South Africa-37,-23.01342,30.61093,checked,
South Africa,8/21/2018,1 day,Consecutive,Cape Town,Capital City (state or federal),,Keizersgrach Street,Public Space,"Students,partents and community members organized a march to protest the Premier Helen ZIlle's speech on safer schools. Schools shut down during the protest",https://www.iol.co.za/capetimes/news/zille-heckled-at-safer-schools-protest-16657650,,,,,"Parents or Guardians,Community Members,Teachers or Academic Staff,Student","501-1,000",,Organized,NO,,"""School quality (food, water, electricity)""","Anti ,Federal government",Manual Google,South Africa-154,-33.930704,18.4332749,checked,
South Africa,8/30/2016,1 day,Consecutive,Port Elizabeth,City,,Lawson Brown High School,Secondary School,"""Students protest after told they were not allowed to sit for exams if wearing braids or afros. Told to """"relax"""" hair if they wanted to take exams""",https://www.iol.co.za/news/south-africa/eastern-cape/now-pe-high-school-hit-by-protests-over-hair-2062449,,,Lawson Brown High School 2016 (https://dl.airtable.com/nCEnAbThQgGbQXQ2X3Na_Screenshot%20(42).png),,Student,,,Organized,NO,,"Racism, Ethnic issues","Anti ,School authority",Manual Google,South Africa-38,-33.948796,25.6003293,checked,
South Africa,2/10/2015,3 days,Consecutive,Lephalale,Town,,Lephalale Technical and Vocational Educations and Training,Technical and Vocational School,"Student's protest by disrupting traffic. They threw stones and trashcans at oncoming traffic. The students were protesting how understaffed their school was. Police were called,but were locked out by the students.",http://noordnuus.co.za/articles/news/29218/2015-02-13/student-protests-turn-violent?highlight=,,,,,Student,10-100,Student violence,Organized,NO,,Other school policies,"Anti ,School authority",Manual Google,South Africa-106,-23.6825283,27.6861959,checked,
South Africa,5/26/2018,1-2 weeks ,Non-consecutive,Groblersdal,Town,,Leriane Secondary School,Secondary School,The administrative block of Leriane Secondary school was torched by protestors. It is alleged that the protest consisted of a group of community members which have been completing protest actions for a week - including blocking a major rod.,https://www.news24.com/SouthAfrica/News/another-school-torched-as-zaaiplaas-protests-continue-20180526,,,,,Community Members,,,Organized,NO,South Africa #164,Unknown,"Anti ,School authority",Manual Google,South Africa-156,-25.1255061,29.7269376,checked,
South Africa,1/19/2017,1 day,Consecutive,Limpopo,Major urban area,"-33.948796, 25.6003293","Limpopo FET, Seshego Campus",College or University,Violent protest included damaged school property. Students demanding examination results be released and living conditions at hostels be improved.,http://www.observer.co.za/some-tvet-college-results-not-yet-released/,,,,,Student,,,,NO,,Exams,"Anti ,School authority",Manual Google,South Africa-39,-23.8432005,29.3916883,,
South Africa,5/15/2015,1 day,Consecutive,Limpopo,City,"-23.9175241, 29.453796","Limpopo FET, Seshego Campus",College or University,Students protesting because of student funding and outstanding academic results,https://southlandssun.co.za/40296/swinton-road-students-protest-for-allowances/,,,"Limpopo FET 5.15.15 (2) (https://dl.airtable.com/ksjL4h4XTrCvJbh741gx_Screenshot%20(43).png), Limpopo FET 5.15.15 (1) (https://dl.airtable.com/cVU2oXTIRIyQJQi91K3w_Screenshot%20(44).png)",,Student,,,Organized,NO,,Other school policies,"Anti ,School authority",Manual Google,South Africa-40,-23.8432005,29.3916883,checked,
South Africa,9/16/2016,1 day,Consecutive,Limpopo,City,,Luthuli Park Combined School; Chief Albert Luthuli Smart School,Government Property,Community protest over school status. School in lots of debt.,http://www.observer.co.za/protest-action-closest-to-home/,,,"LPCS 9.16.16 (2) (https://dl.airtable.com/NX7km40rTPSZ8iII4iA9_Screenshot%20(45).png), LPCS 9.16.16 (1) (https://dl.airtable.com/dDEHtLToQFC0VMOQHTgI_Screenshot%20(46).png)",,"Parents or Guardians,Student,Community Members",,,Organized,NO,,"""School quality (food, water, electricity)"", Other school policies","Anti ,School authority,Local government",Manual Google,South Africa-41,-23.4012946,29.4179324,checked,
South Africa,10/18/2017,1 day,Consecutive,Pretoria,Major urban area,,Mahube Valley Secondary School,Secondary School,"""A """"scholar patroller"""" is accused of raping a student from the school during a dance event. The patroller plead guilty to the charges. This protest took place during the court hearingand was held by partents and ANC Women's League members.""",https://www.iol.co.za/pretoria-news/watch-protest-against-school-rapist-at-court-11611838,,,Screen Shot 2019-01-11 at 10.14.28 AM.png (https://dl.airtable.com/.attachments/9120d8a7c914e1c1cc9ac302aa1c7449/905df27b),,"Parents or Guardians,Community Members",10-100,,Organized,NO,,"Rape Culture, ""School quality (food, water, electricity)""","Anti ,Sexual Violence",Manual Google,South Africa-155,-25.6996234,28.4119638,checked,
South Africa,5/21/2015,1 day,Consecutive,Cape Town,Capital City (state or federal),"-33.92017, 18.48369",Maitland High School,Secondary School,200 high schoolers protest outside Western Cape Education Dept. to demand textbooks,http://www.news24.com/SouthAfrica/News/WCape-students-protest-for-textbooks-20150521,,,"MHS 5.21.15 (https://dl.airtable.com/fWirFn3AThiTOALtk59I_Screenshot%20(47).png), MHS 5.21.15 (2) (https://dl.airtable.com/ebDoBcrQ7C0fdjBz7chZ_Screenshot%20(48).png), MHS 5.21.15 (3) (https://dl.airtable.com/VVQlWpqaRxinZLc6N0tS_Screenshot%20(49).png), MHS 5.21.15 (4) (https://dl.airtable.com/txyMGrvUQgeD56H4U5Ri_Screenshot%20(50).png)",,Student,101-500,,Organized,NO,,Other,"Anti ,School authority",Manual Google,South Africa-42,-33.92017,18.48369,checked,
South Africa,1/27/2014,1 day,Consecutive,Durban,Major urban area,"-29.9714188, 30.9026509",Mangosuthu University of Technology,College or University,Students protests and disrupting lectures. They are demanding to be re-registered despite unpaid student fees,http://www.news24.com/SouthAfrica/News/KZN-student-protest-spreads-to-MUT-20140127,,,,,Student,10-100,,Organized,NO,,Other school policies,"Anti ,School authority",Manual Google,South Africa-44,-29.9669137,30.9132606,checked,
South Africa,9/19/2017,1 day,Consecutive,Cape Town,Capital City (state or federal),,Masibambane High School,Secondary School,Student protest against the school's hair and clothing protest. The student demonstrated amid violent taxi strikes in the area on monday.,https://ewn.co.za/2017/09/19/masibambane-school-learners-protest-hair-policy,,,,,Student,,Student violence,Organized,NO,,Other school policies,"Anti ,School authority",Manual Google,South Africa-159,-33.8438205,18.7489844,checked,
South Africa,2/15/2017,1 day,Consecutive,Eastern Cape,Providence,,Mdeni Senior Secondary School,Secondary School,"Student sit in road to protest. They study while sitting in road,stopping traffic. Students protest for new classrooms at school",http://www.news24.com/SouthAfrica/News/children-study-in-middle-of-ecape-road-in-protest-20170215,,,Screen Shot 2018-10-15 at 9.51.31 AM.png (https://dl.airtable.com/6IPvHMiTTJqhHcfIZ9KX_Screen%20Shot%202018-10-15%20at%209.51.31%20AM.png),,Student,101-500,,Organized,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,South Africa-46,-31.9250684,27.7930401,checked,
South Africa,8/13/2018,1-2 weeks ,Non-consecutive,Flagstaff,Town,,Meyisi Secondary School,Secondary School,,https://www.thesouthafrican.com/pupils-attack-principal-police-eastern-cape-school/,,,,,Student,10-100,Student violence,Organized,NO,,Other school policies,"Anti ,School authority",Manual Google,South Africa-157,-31.0795817,29.4933682,checked,
South Africa,8/15/2018,1 day,Consecutive,Khayelitsha,Town,,Molly Blackburn Secondary School,Secondary School,"Students protested teacher shortages at their school. Protesters burnt tires,sang songs,and changed outside the front gate of the school.",https://www.news24.com/SouthAfrica/News/uitenhage-pupils-protest-outside-school-over-teacher-shortages-20180815,,,,,Student,10-100,,Organized,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,South Africa-153,-34.037444,18.6769451,checked,
South Africa,9/20/2018,1 day,Consecutive,Johannesburg,Capital City (state or federal),,Montash South Africa,College or University,Protest of 150 students prompted by the proposal for their school to be aquired by ADvTECH.,https://roodepoortnorthsider.co.za/282463/monash-students-protest-sale-school/,https://roodepoortnorthsider.co.za/281803/monash-south-africa-students-furious-over-change/,,,,Student,101-500,,Organized,NO,,Other school policies,"Anti ,Corporate Entity",Manual Google,South Africa-111,-26.083342,27.876455,checked,
South Africa,6/3/2009,1 day,Consecutive,Lamontville,Town,,Msizi Dube Primary School,Primary School,Students and parents protest for the removal of a teacher who has been accused of beating a student.,https://www.pressreader.com/south-africa/daily-news/20090604/281586646565853,,,,,"Parents or Guardians,Student",,,Organized,NO,,Other school policies,"Anti ,School authority",Manual Google,South Africa-141,-29.93387,30.93523,checked,
South Africa,10/24/2018,2 days,Consecutive,Flagstaff,Town,,Ndaliso Senior Secondary School,Secondary School,Grade 12 students protest by torching the administration block of school after some students received advice to wait a year to write their exam.s,https://www.talkofthetown.co.za/2018/10/24/school-burnt-deputy-principal-assaulted-in-matric-rampage/,https://www.rnews.co.za/article/grade-12-learners-torch-ndaliso-high-school-buildings-over-matric-exams,,,,Student,,,Organized,NO,,Other school policies,"Anti ,School authority",Manual Google,South Africa-112,-31.15045,29.65184,checked,
South Africa,9/22/2016,3 days,Consecutive,Port Elizabeth ,City,,Nelson Mandela Metropolitan University,College or University,School closure after FeesMustFall protest,http://www.lexisnexis.com/lnacui2api/results/docview/docview.do?docLinkInd=true&risb=21_T28081180628&format=GNBFI&sort=RELEVANCE&startDocNo=26&resultsUrlKey=29_T28081180632&cisb=22_T28081180631&treeMax=true&treeWidth=0&csi=407676&docNo=39,https://www.nation.co.ke/news/africa/1066-3390028-g6n6ptz/index.html,,"Screen Shot 2018-10-29 at 2.56.39 PM.png (https://dl.airtable.com/74uRKwFxRwWFZJ6PNblu_Screen%20Shot%202018-10-29%20at%202.56.39%20PM.png), Screen Shot 2018-10-29 at 2.56.30 PM.png (https://dl.airtable.com/YixNox05RE6T6FoqOEu7_Screen%20Shot%202018-10-29%20at%202.56.30%20PM.png)",,Student,,Student Injury,Organized,YES,FeesMustFall,School fees,"Anti ,Federal government",Lexis Nexis ,South Africa-127,-34.0009942,25.6714865,checked,
South Africa,9/18/2018,1 day,Consecutive,Johannesburg,Capital City (state or federal),,North West Secondary School,Secondary School,Teachers speak out against lack of protection within schools.,https://www.news24.com/SouthAfrica/News/sadtu-threatens-to-strike-if-teachers-arent-protected-in-schools-20180918-2,,,,,,,,,,,,,,South Africa-147,-26.1465768,28.0833454,checked,
South Africa,1/15/2008,1 day,Consecutive,Colridge ,Town,"-26.1270199, 27.96099",North-West Christian School,Secondary School,Students protest admissions policy of school and that school fees were raised and parents could no longer afford costs,https://mg.co.za/article/2008-01-15-protest-over-admission-policy-at-north-west-school,,,,,Student,10-100,,Organized,NO,,School fees,"Anti ,School authority",Manual Google,South Africa-47,33.6356042,-112.1503609,checked,
South Africa,2/25/2016,1 day,Consecutive,Mahikeng,Town,,North-West University,College or University,Students cause campus closure after burning down several buildings during protest. This protest is apart of the FeesMustFall movement where students are demading lower tuition and more housing,http://www.lexisnexis.com/lnacui2api/results/docview/docview.do?docLinkInd=true&risb=21_T28081180628&format=GNBFI&sort=RELEVANCE&startDocNo=101&resultsUrlKey=29_T28081180632&cisb=22_T28081180631&treeMax=true&treeWidth=0&csi=400553&docNo=102,https://www.foxnews.com/world/top-south-african-university-closes-after-protests,,Screen Shot 2018-10-29 at 3.20.23 PM.png (https://dl.airtable.com/mvjEAER8Rz6IRZBp5S9B_Screen%20Shot%202018-10-29%20at%203.20.23%20PM.png),,Student,,Student violence,Organized,YES,FeesMustFall,"School fees, ""School quality (food, water, electricity)""","Anti ,School authority",Lexis Nexis ,South Africa-129,-25.82543,25.61108,checked,
South Africa,2/25/2016,1 day,Consecutive,Mafikeng,Capital City (state or federal),"-26.690468, 27.0931653",North-West Univesity,College or University,Students burned a building in protest against students having their breasts groped by male teachers (when searching for phones).,http://www.dailymail.co.uk/news/article-3464350/University-buildings-burned-students-protesting-teachers-regularly-groped-pupils-breasts-pretending-search-mobile-phones-South-Africa.html,https://www.iol.co.za/capetimes/news/student-protest-damage-r300m-2009246,,"Screen Shot 2018-10-09 at 9.32.10 AM.png (https://dl.airtable.com/N1y3UhlSRJmDoOcVrUMd_Screen%20Shot%202018-10-09%20at%209.32.10%20AM.png), Screen Shot 2018-10-09 at 9.32.14 AM.png (https://dl.airtable.com/HNN5iGgSVqo0LF1CI3Ga_Screen%20Shot%202018-10-09%20at%209.32.14%20AM.png)",,Student,,Student violence,Organized,NO,,Rape Culture,"Anti ,Sexual Violence",Manual Google,South Africa-49,-25.82543,25.61108,checked,
South Africa,10/21/2016,1 day,Consecutive,Cape Town,Capital City (state or federal),,"Oaklands, Thandokhulu, Khanyisa, Walmer High Schools","Public Space,Secondary School",Over 100 high school student brought traffic to a halt during a protest for better safety and sanitation at their schooos.,https://www.groundup.org.za/article/high-school-students-protest-over-safety-and-sanitation/,,,Screen Shot 2019-01-11 at 10.36.31 AM.png (https://dl.airtable.com/.attachments/dfb736af445b97726ddaa4e67a801278/284fa966),,Student,10-100,,Organized,NO,,"""School quality (food, water, electricity)""","Anti ,Federal government",Manual Google,South Africa-158,-33.94582,18.470313,checked,
South Africa,3/6/2015,1 day,Consecutive,Cape Town,Capital City (state or federal),"-34.0159801, 18.5965339",Phillippi High School,Secondary School,Students gathered to demand school buildings. They were being forced to attend school in containers. The Public Order Police arrived and fired stun grenades. 300 students attended protest.,https://www.enca.com/south-africa/panic-injuries-school-protest,,,Screen Shot 2018-10-02 at 8.46.49 AM.png (https://dl.airtable.com/g6ENxwNoTiG0hyPJxVxz_Screen%20Shot%202018-10-02%20at%208.46.49%20AM.png),,Student,101-500,,Organized,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,South Africa-50,-34.0159801,18.5965339,checked,
South Africa,5/10/2017,3 days,Consecutive,Port Elizabeth,Major urban area,"-33.9614199, 25.61021","Port Elizabeth College, Russell Campus",College or University,"Student protest,over news they will only receive 25% of their National Student Financial Aid Scheme from school; protest is on it's third day at time of article posting.",https://www.rnews.co.za/article/14415/video-pe-college-student-protest-over-nsfas-funding-enters-third-day,https://www.youtube.com/watch?v=5zPPkGJ70KY,,Screen Shot 2018-10-02 at 8.53.25 AM.png (https://dl.airtable.com/yb1Ee3iGSUQoDyBtilUg_Screen%20Shot%202018-10-02%20at%208.53.25%20AM.png),,Student,101-500,,Organized,NO,,"School fees, Other school policies","Anti ,School authority",Manual Google,South Africa-52,-33.9614199,25.61021,checked,
South Africa,7/23/2015,1 day,Consecutive,Pretoria,Major urban area,"-25.7478676, 28.2292712",Pretoria Central Business District,Public Space,"2000 students protest in the Business District of Pretoria. They are there to demand better education,hygiene,proper food schemes,and adequate security at schools.",https://citizen.co.za/news/south-africa/431214/students-protest-cause-chaos-in-pretoria-cbd/,,,,,Student,">1,000",,Organized,NO,,"""School quality (food, water, electricity)""","Anti ,Local government,School authority",Manual Google,South Africa-107,-25.7395143,28.1825871,checked,
South Africa,8/29/2016,1-2 weeks ,Non-consecutive,Praetoria,City,"-25.7503176, 28.2281866",Pretoria High,Secondary School,Student protesting high schools policy banning afro hairstyle.  Citing girls being forced to chemically straighten their hair.,https://www.theguardian.com/world/2016/aug/29/south-africa-pretoria-high-school-for-girls-afros,https://www.washingtonpost.com/world/africa/protests-over-black-girls-hair-rekindle-debate-about-racism-in-south-africa/2016/09/02/27f445da-6ef4-11e6-993f-73c693a89820_story.html?noredirect=on&utm_term=.1bff7f4fe522,,Screen Shot 2018-10-02 at 8.58.28 AM.png (https://dl.airtable.com/HiuFK1QpTFWg49Avz5wZ_Screen%20Shot%202018-10-02%20at%208.58.28%20AM.png),,Student,">1,000",,Organized,NO,,"Racism, Other school policies","Anti ,School authority",Manual Google,South Africa-53,-25.7445742,28.1873963,checked,
South Africa,5/25/2018,1-2 weeks ,Non-consecutive,Groblersdal,Town,,Rehlahlilwe Primary School,Primary School,Five are arrested after protest which burned police van and the administrative block of the primary school. The group of protesters consists of people ages 28-50.,https://www.news24.com/SouthAfrica/News/limpopo-primary-school-police-van-torched-by-residents-on-rampage-20180525,,,"Screen Shot 2019-01-11 at 10.27.39 AM.png (https://dl.airtable.com/.attachments/d8d11d4ac0c67f84d00d8994995e342e/a8fc9605), Screen Shot 2019-01-11 at 10.27.46 AM.png (https://dl.airtable.com/.attachments/0e765124e5f5b3cef35d3b91c8db3ecc/1fd38eb6)",,Community Members,10-100,Arrest Made,Organized,NO,South Africa #156,Unknown,"Anti ,School authority",Manual Google,South Africa-165,-25.11383,29.758,checked,
South Africa,4/20/2016,1 day,Consecutive,Grahamstown,Town,"-33.313178, 26.5205067",Rhodes University,College or University,Students protesting over a list of rapists that was circulating online. Students protested rape culture. Police used pepper spray and arrested at least three students.,https://www.timeslive.co.za/news/south-africa/2016-04-20-students-protesting-over-list-of-alleged-rapists-arrested-at-rhodes-university/,https://www.timeslive.co.za/news/south-africa/2016-04-20-see-the-latest-pics-from-rhodesshutdown/,"https://www.enca.com/south-africa/rhodes-university-update-lectures-suspended-five-students-arrested; 
https://twitter.com/MccowenSandy/status/722731494507167744?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E722731494507167744&ref_url=https%3A%2F%2Fwww.enca.com%2Fsouth-africa%2Frhodes-university-update-lectures-suspended-five-students-arrested ","Screen Shot 2018-10-02 at 9.09.30 AM.png (https://dl.airtable.com/lJzJU8TS26Brisj3plSA_Screen%20Shot%202018-10-02%20at%209.09.30%20AM.png), Screen Shot 2018-10-02 at 9.09.08 AM.png (https://dl.airtable.com/1f8Hva6kT4OYH0Olt5Wu_Screen%20Shot%202018-10-02%20at%209.09.08%20AM.png), Screen Shot 2018-10-02 at 9.03.15 AM.png (https://dl.airtable.com/fuA2WMRRRWCrv5l1BObs_Screen%20Shot%202018-10-02%20at%209.03.15%20AM.png), Screen Shot 2018-10-02 at 9.08.52 AM.png (https://dl.airtable.com/0bor8107Q1C7VRjsaUie_Screen%20Shot%202018-10-02%20at%209.08.52%20AM.png)",,"Student,Teachers or Academic Staff","501-1,000",Student arrest,Organized,NO,,Rape Culture,"Anti ,School authority",Manual Google,South Africa-54,-33.3135911,26.5163135,checked,
South Africa,8/9/2018,1 day,Consecutive,Makhanda,Town,,Rhodes University,College or University,Student commits suicide after being raped on campus. Students then hold a march called TotalShutDown march and participate online as well. Thousands of women across the country have participated in the marches.,https://www.cnn.com/2018/08/09/africa/south-african-student-suicide-rape/index.html,,,Screen Shot 2018-10-30 at 4.22.29 PM.png (https://dl.airtable.com/meLoUoc5Sp6K1z3H0t1n_Screen%20Shot%202018-10-30%20at%204.22.29%20PM.png),,"Student,Community Members",">1,000",,Organized,NO,TotalShutDown,Rape Culture,"Anti ,Federal government",Manual Google,South Africa-137,-33.3135911,26.5163135,checked,
South Africa,6/1/2016,2-3 weeks ,Consecutive,Limpopo,Providence,"-23.1729387, 30.0457595",Rivoni School for the Blind,Secondary School,Students protested over lack of toilets in school for weeks. They are demanding renovations. Protesters barricaded all the roads leading to their school.,https://www.health-e.org.za/2016/06/01/blind-students-back-school-toilet-delivery/,,,,,Student,101-500,,Organized,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,South Africa-55,-23.1662032,30.0631447,checked,
